"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1465452","Moving Violation","520","A","M","39","2017-03-01 09:45:00","3/1/17","9:45","N","N","N","","","","",""
"1465393","Moving Violation","110","A","F","31","2017-03-01 09:45:00","3/1/17","9:45","Y","N","N","","","","",""
"1463616","Moving Violation","620","W","F","No Age","2017-03-01 09:50:00","3/1/17","9:50","Y","N","N","","","","",""
"1462574","Moving Violation","510","H","F","54","2017-03-01 09:50:00","3/1/17","9:50","","","","","","","",""
"1462643","Moving Violation","610","W","F","41","2017-03-01 09:50:00","3/1/17","9:50","Y","N","N","","","","",""
"1465425","Moving Violation","110","W","M","24","2017-03-01 09:51:00","3/1/17","9:51","N","N","N","","","","",""
"1465456","Moving Violation","520","W","M","54","2017-03-01 09:51:00","3/1/17","9:51","N","N","N","","","","",""
"1462644","Moving Violation","610","W","M","35","2017-03-01 10:00:00","3/1/17","10:00","Y","N","N","","","","",""
"1462575","Equipment Violation","320","W","M","55","2017-03-01 10:00:00","3/1/17","10:00","Y","N","N","","","","",""
"1462576","Equipment Violation","120","H","M","44","2017-03-01 10:00:00","3/1/17","10:00","Y","N","","","","","",""
"1462577","Equipment Violation","440","B","F","47","2017-03-01 10:00:00","3/1/17","10:00","Y","N","Y","","","","",""
"1463745","Moving Violation","930","H","F","40","2017-03-01 10:00:00","3/1/17","10:00","N","N","N","","","","",""
"1465426","Moving Violation","120","W","M","64","2017-03-01 10:04:00","3/1/17","10:04","Y","N","N","","","","",""
"1465455","Moving Violation","520","B","M","32","2017-03-01 10:05:00","3/1/17","10:05","Y","N","N","","","","",""
"1462645","Moving Violation","610","X","M","41","2017-03-01 10:05:00","3/1/17","10:05","Y","N","N","","","","",""
"1463744","Moving Violation","Unknown","W","M","36","2017-03-01 10:08:00","3/1/17","10:08","Y","N","N","","","","",""
"1463615","Moving Violation","620","W","F","No Age","2017-03-01 10:10:00","3/1/17","10:10","Y","N","N","","","","",""
"1462626","Moving Violation","610","W","M","36","2017-03-01 10:10:00","3/1/17","10:10","Y","N","N","","","","",""
"1465446","Moving Violation","520","W","F","71","2017-03-01 10:10:00","3/1/17","10:10","N","N","N","","","","",""
"1462646","Moving Violation","610","W","M","37","2017-03-01 10:15:00","3/1/17","10:15","Y","N","N","","","","",""
"1463612","Moving Violation","310","H","F","50","2017-03-01 10:15:00","3/1/17","10:15","N","N","N","","","","",""
"1463743","Moving Violation","930","H","M","25","2017-03-01 10:19:00","3/1/17","10:19","Y","N","N","","","","",""
"1463614","Moving Violation","620","W","M","No Age","2017-03-01 10:20:00","3/1/17","10:20","N","N","N","","","","",""
"1462579","Moving Violation","930","H","F","36","2017-03-01 10:20:00","3/1/17","10:20","","","","","","","",""
"1465447","Personal Observ/Knowledge","320","W","F","36","2017-03-01 10:20:00","3/1/17","10:20","N","N","N","","","","",""
"1465427","Moving Violation","120","A","F","31","2017-03-01 10:20:00","3/1/17","10:20","Y","N","N","","","","",""
"1465412","Moving Violation","110","H","F","27","2017-03-01 10:20:00","3/1/17","10:20","Y","N","N","","","","",""
"1463632","Moving Violation","310","W","F","24","2017-03-01 10:23:00","3/1/17","10:23","Y","N","N","","","","",""
"1465463","Moving Violation","520","W","F","62","2017-03-01 10:24:00","3/1/17","10:24","Y","N","N","","","","",""
"1462627","Moving Violation","610","B","F","29","2017-03-01 10:25:00","3/1/17","10:25","Y","N","N","","","","",""
"1462647","Moving Violation","610","W","F","27","2017-03-01 10:25:00","3/1/17","10:25","Y","N","N","","","","",""
"1462648","Moving Violation","610","X","F","22","2017-03-01 10:25:00","3/1/17","10:25","Y","N","N","","","","",""
"1465392","Moving Violation","110","H","M","21","2017-03-01 10:28:00","3/1/17","10:28","Y","N","N","","","","",""
"1465411","Moving Violation","110","W","F","35","2017-03-01 10:30:00","3/1/17","10:30","Y","N","N","","","","",""
"1465019","Moving Violation","710","H","M","25","2017-03-01 10:30:00","3/1/17","10:30","Y","N","N","","","","",""
"1463624","Moving Violation","820","W","F","20","2017-03-01 10:30:00","3/1/17","10:30","Y","N","N","","","","",""
"1463734","Moving Violation","930","O","F","47","2017-03-01 10:30:00","3/1/17","10:30","N","N","N","","","","",""
"1462578","Moving Violation","610","H","M","21","2017-03-01 10:31:00","3/1/17","10:31","Y","N","N","","","","",""
"1465443","Moving Violation","520","H","M","23","2017-03-01 10:33:00","3/1/17","10:33","Y","N","N","","","","",""
"1462581","Moving Violation","720","H","M","50","2017-03-01 10:34:00","3/1/17","10:34","","","","","","","",""
"1462583","Moving Violation","720","B","M","53","2017-03-01 10:34:00","3/1/17","10:34","","","","","","","",""
"1463631","Moving Violation","310","H","M","69","2017-03-01 10:34:00","3/1/17","10:34","Y","N","N","","","","",""
"1463640","Moving Violation","320","W","M","38","2017-03-01 10:35:00","3/1/17","10:35","Y","N","N","","","","",""
"1463690","Moving Violation","520","W","M","31","2017-03-01 10:35:00","3/1/17","10:35","Y","N","N","","","","",""
"1462582","Moving Violation","510","W","F","25","2017-03-01 10:40:00","3/1/17","10:40","","","","","","","",""
"1462650","Moving Violation","610","W","F","48","2017-03-01 10:40:00","3/1/17","10:40","Y","N","N","","","","",""
"1462651","Moving Violation","610","W","M","34","2017-03-01 10:40:00","3/1/17","10:40","Y","N","N","","","","",""
"1463689","Moving Violation","520","W","F","54","2017-03-01 10:41:00","3/1/17","10:41","Y","N","N","","","","",""
"1463742","Moving Violation","930","W","F","61","2017-03-01 10:42:00","3/1/17","10:42","N","N","N","","","","",""
"1465410","Moving Violation","110","W","F","26","2017-03-01 10:48:00","3/1/17","10:48","Y","N","N","","","","",""
"1462586","Equipment Violation","430","B","M","27","2017-03-01 10:49:00","3/1/17","10:49","Y","N","N","","","","",""
"1462628","Moving Violation","620","O","M","23","2017-03-01 10:50:00","3/1/17","10:50","N","N","N","","","","",""
"1462584","Moving Violation","610","W","M","45","2017-03-01 10:50:00","3/1/17","10:50","Y","N","N","","","","",""
"1463613","Moving Violation","610","H","F","No Age","2017-03-01 10:50:00","3/1/17","10:50","Y","N","N","","","","",""
"1465391","Moving Violation","110","W","M","47","2017-03-01 10:50:00","3/1/17","10:50","Y","N","N","","","","",""
"1465444","Moving Violation","520","","","","2017-03-01 10:50:00","3/1/17","10:50","Y","N","N","","","","",""
"1463685","Moving Violation","520","W","M","31","2017-03-01 10:51:00","3/1/17","10:51","Y","N","N","","","","",""
"1462585","Equipment Violation","930","B","F","38","2017-03-01 10:55:00","3/1/17","10:55","","","","","","","",""
"1462664","Equipment Violation","120","W","M","27","2017-03-01 10:55:00","3/1/17","10:55","Y","Y","Y","N","Y","Y","",""
"1462620","Moving Violation","620","H","M","55","2017-03-01 10:57:00","3/1/17","10:57","","","","","","","",""
"1465445","Moving Violation","520","W","M","61","","3/1/17","0.458333333","Y","N","N","","","","",""
"1465437","Moving Violation","110","W","M","63","2017-03-01 11:00:00","3/1/17","11:00","Y","N","N","","","","",""
"1465384","Moving Violation","110","W","M","71","2017-03-01 11:00:00","3/1/17","11:00","Y","N","N","","","","",""
"1462587","Moving Violation","610","W","M","27","2017-03-01 11:00:00","3/1/17","11:00","Y","N","N","","","","",""
"1462588","Moving Violation","320","W","F","19","2017-03-01 11:00:00","3/1/17","11:00","N","N","N","","","","",""
"1463741","Moving Violation","430","W","M","30","2017-03-01 11:05:00","3/1/17","11:05","Y","N","N","","","","",""
"1465413","Moving Violation","120","H","M","No Age","2017-03-01 11:08:00","3/1/17","11:08","Y","N","N","","","","",""
"1462590","Moving Violation","320","W","M","22","2017-03-01 11:13:00","3/1/17","11:13","Y","N","N","","","","",""
"1462589","Moving Violation","510","O","M","34","2017-03-01 11:15:00","3/1/17","11:15","","","","","","","",""
"1462629","Moving Violation","620","H","M","28","2017-03-01 11:15:00","3/1/17","11:15","Y","N","N","","","","",""
"1462593","Moving Violation","230","O","F","46","2017-03-01 11:18:00","3/1/17","11:18","Y","N","N","","","","",""
"1462591","Moving Violation","440","B","M","50","2017-03-01 11:20:00","3/1/17","11:20","","","","","","","",""
"1462592","Equipment Violation","520","B","M","53","2017-03-01 11:20:00","3/1/17","11:20","Y","N","N","","","","",""
"1463676","Moving Violation","320","H","M","18","2017-03-01 11:20:00","3/1/17","11:20","Y","N","N","","","","",""
"1463748","Moving Violation","130","H","F","36","2017-03-01 11:24:00","3/1/17","11:24","N","N","N","","","","",""
"1462594","Moving Violation","510","W","M","60","2017-03-01 11:26:00","3/1/17","11:26","","","","","","","",""
"1465419","Moving Violation","110","H","F","30","2017-03-01 11:26:00","3/1/17","11:26","Y","N","N","","","","",""
"1462595","Moving Violation","520","W","M","35","2017-03-01 11:30:00","3/1/17","11:30","Y","N","N","","","","",""
"1462630","Moving Violation","620","W","F","63","2017-03-01 11:30:00","3/1/17","11:30","Y","N","N","","","","",""
"1463634","Moving Violation","440","W","M","49","2017-03-01 11:30:00","3/1/17","11:30","Y","N","N","","","","",""
"1463646","Moving Violation","240","H","M","55","2017-03-01 11:32:00","3/1/17","11:32","Y","N","N","","","","",""
"1465418","Moving Violation","110","W","F","65","2017-03-01 11:32:00","3/1/17","11:32","Y","N","N","","","","",""
"1463626","Moving Violation","820","W","M","53","2017-03-01 11:40:00","3/1/17","11:40","Y","N","N","","","","",""
"1462632","Moving Violation","620","W","M","55","2017-03-01 11:40:00","3/1/17","11:40","N","N","N","","","","",""
"1462596","Moving Violation","510","H","M","30","2017-03-01 11:40:00","3/1/17","11:40","","","","","","","",""
"1462597","Moving Violation","930","W","F","31","2017-03-01 11:45:00","3/1/17","11:45","","","","","","","",""
"1463635","Moving Violation","430","H","F","36","2017-03-01 11:45:00","3/1/17","11:45","Y","N","N","","","","",""
"1463666","Moving Violation","230","W","M","27","2017-03-01 11:45:00","3/1/17","11:45","N","N","N","","","","",""
"1463630","Moving Violation","230","A","F","31","2017-03-01 11:50:00","3/1/17","11:50","Y","N","N","","","","",""
"1462598","Moving Violation","320","A","M","22","2017-03-01 11:50:00","3/1/17","11:50","N","N","N","","","","",""
"1462599","Moving Violation","310","X","F","32","2017-03-01 11:50:00","3/1/17","11:50","Y","N","N","","","","",""
"1465406","Moving Violation","310","W","M","35","2017-03-01 11:50:00","3/1/17","11:50","Y","N","N","","","","",""
"1465390","Moving Violation","110","W","F","30","2017-03-01 11:55:00","3/1/17","11:55","Y","N","N","","","","",""
"1463610","Moving Violation","310","W","F","52","2017-03-01 11:55:00","3/1/17","11:55","Y","N","N","","","","",""
"1463645","Moving Violation","240","W","F","32","2017-03-01 11:55:00","3/1/17","11:55","Y","N","N","","","","",""
"1462600","Equipment Violation","620","B","M","71","2017-03-01 11:56:00","3/1/17","11:56","Y","N","N","","","","",""
"1463636","Moving Violation","430","H","F","37","2017-03-01 12:00:00","3/1/17","12:00","Y","N","N","","","","",""
"1463629","Moving Violation","240","W","M","38","2017-03-01 12:00:00","3/1/17","12:00","Y","N","N","","","","",""
"1463623","Moving Violation","810","H","M","36","2017-03-01 12:00:00","3/1/17","12:00","Y","Y","Y","N","N","N","",""
"1465382","Moving Violation","110","W","M","25","2017-03-01 12:00:00","3/1/17","12:00","Y","N","N","","","","",""
"1465012","Moving Violation","720","H","F","46","2017-03-01 12:00:00","3/1/17","12:00","Y","N","N","","","","",""
"1463663","Moving Violation","Unknown","H","F","32","2017-03-01 12:03:00","3/1/17","12:03","N","N","N","","","","",""
"1463627","Moving Violation","310","W","F","64","2017-03-01 12:04:00","3/1/17","12:04","N","N","N","","","","",""
"1465006","Moving Violation","720","H","M","25","2017-03-01 12:10:00","3/1/17","12:10","N","N","N","","","","",""
"1465389","Moving Violation","110","H","M","27","2017-03-01 12:10:00","3/1/17","12:10","Y","N","N","","","","",""
"1465407","Moving Violation","310","O","M","40","2017-03-01 12:13:00","3/1/17","12:13","Y","N","N","","","","",""
"1463662","Moving Violation","720","H","M","26","2017-03-01 12:15:00","3/1/17","12:15","N","N","N","","","","",""
"1463637","Moving Violation","430","W","M","41","2017-03-01 12:15:00","3/1/17","12:15","N","N","N","","","","",""
"1463644","Moving Violation","230","W","M","62","2017-03-01 12:15:00","3/1/17","12:15","Y","N","N","","","","",""
"1463740","Moving Violation","930","W","M","46","2017-03-01 12:22:00","3/1/17","12:22","Y","N","N","","","","",""
"1463725","Moving Violation","320","W","M","55","2017-03-01 12:23:00","3/1/17","12:23","Y","N","N","","","","",""
"1463677","Moving Violation","310","W","M","17","2017-03-01 12:25:00","3/1/17","12:25","N","N","N","","","","",""
"1463661","Moving Violation","720","H","F","77","2017-03-01 12:25:00","3/1/17","12:25","Y","N","N","","","","",""
"1465007","Moving Violation","720","H","F","34","2017-03-01 12:28:00","3/1/17","12:28","Y","N","N","","","","",""
"1463669","Moving Violation","520","H","F","25","2017-03-01 12:30:00","3/1/17","12:30","Y","N","N","","","","",""
"1463609","Moving Violation","320","O","M","46","2017-03-01 12:30:00","3/1/17","12:30","N","N","N","","","","",""
"1463680","Moving Violation","310","W","M","22","2017-03-01 12:30:00","3/1/17","12:30","Y","N","N","","","","",""
"1463715","Moving Violation","320","W","M","85","2017-03-01 12:34:00","3/1/17","12:34","Y","N","N","","","","",""
"1463739","Moving Violation","930","H","M","33","2017-03-01 12:35:00","3/1/17","12:35","N","N","N","","","","",""
"1465402","Moving Violation","110","W","M","21","2017-03-01 12:35:00","3/1/17","12:35","Y","N","N","","","","",""
"1463628","Moving Violation","230","W","M","36","2017-03-01 12:38:00","3/1/17","12:38","Y","N","N","","","","",""
"1463642","Moving Violation","240","W","M","35","2017-03-01 12:38:00","3/1/17","12:38","Y","N","N","","","","",""
"1463660","Moving Violation","720","H","M","30","2017-03-01 12:40:00","3/1/17","12:40","Y","N","N","","","","",""
"1463638","Moving Violation","430","B","M","56","2017-03-01 12:45:00","3/1/17","12:45","Y","N","N","","","","",""
"1463622","Moving Violation","820","W","M","49","2017-03-01 12:45:00","3/1/17","12:45","Y","N","N","","","","",""
"1463607","Moving Violation","320","H","M","38","2017-03-01 12:45:00","3/1/17","12:45","N","N","N","","","","",""
"1463668","Moving Violation","520","B","M","28","2017-03-01 12:45:00","3/1/17","12:45","Y","N","N","","","","",""
"1465464","Moving Violation","520","H","M","27","2017-03-01 12:45:00","3/1/17","12:45","N","N","N","","","","",""
"1463724","Moving Violation","320","H","F","30","2017-03-01 12:46:00","3/1/17","12:46","Y","N","N","","","","",""
"1463691","Moving Violation","Unknown","O","M","40","2017-03-01 12:50:00","3/1/17","12:50","Y","N","N","","","","",""
"1463659","Moving Violation","720","H","F","72","2017-03-01 12:50:00","3/1/17","12:50","Y","N","N","","","","",""
"1465008","Moving Violation","720","H","M","33","2017-03-01 12:50:00","3/1/17","12:50","Y","N","N","","","","",""
"1463647","Moving Violation","240","H","M","37","2017-03-01 12:53:00","3/1/17","12:53","Y","N","N","","","","",""
"1463655","Moving Violation","320","W","M","21","2017-03-01 12:55:00","3/1/17","12:55","N","N","N","","","","",""
"1463603","Moving Violation","310","W","M","32","2017-03-01 12:55:00","3/1/17","12:55","Y","N","N","","","","",""
"1463681","Moving Violation","310","W","F","46","2017-03-01 12:56:00","3/1/17","12:56","Y","N","N","","","","",""
"1463682","Moving Violation","310","W","M","69","2017-03-01 12:58:00","3/1/17","12:58","N","N","N","","","","",""
"1463670","Moving Violation","110","W","F","70","2017-03-01 12:58:00","3/1/17","12:58","Y","N","N","","","","",""
"1463658","Moving Violation","720","H","F","56","2017-03-01 13:00:00","3/1/17","13:00","Y","N","N","","","","",""
"1462638","Moving Violation","620","H","F","28","2017-03-01 13:00:00","3/1/17","13:00","N","N","N","","","","",""
"1465403","Moving Violation","110","W","M","21","2017-03-01 13:02:00","3/1/17","13:02","Y","N","N","","","","",""
"1462611","Moving Violation","510","H","M","37","2017-03-01 13:04:00","3/1/17","13:04","","","","","","","",""
"1463671","Moving Violation","110","W","M","30","2017-03-01 13:04:00","3/1/17","13:04","Y","N","N","","","","",""
"1463639","Moving Violation","440","B","M","71","2017-03-01 13:05:00","3/1/17","13:05","Y","N","N","","","","",""
"1463721","Moving Violation","320","H","M","27","2017-03-01 13:05:00","3/1/17","13:05","Y","N","N","","","","",""
